Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,425,675,17.0,27.0,1.3500311979441903e-16,9.516052140677278,0.080652916867951,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,450,700,18.0,28.0,1.70530256582424e-16,9.689388835088913,0.3726304729024751,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,475,725,19.0,29.0,-8.881784197001253e-17,9.698091872210714,0.340552026597149,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,500,750,20.0,30.0,-5.3290705182007506e-17,9.84836482552302,0.2371888515584165,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,525,775,21.0,31.0,-3.979039320256561e-16,10.225649031128778,0.3465576999673291,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,550,800,22.0,32.0,8.5265128291212e-17,9.837336177945485,0.3021639986879558,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,575,825,23.0,33.0,8.5265128291212e-17,10.421124236137818,0.2597848704877737,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,600,850,24.0,34.0,-1.4210854715202004e-17,10.66913980706799,0.0610751382833418,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,625,875,25.0,35.0,0.0,11.164699352845613,0.1576760868969032,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,650,900,26.0,36.0,1.4210854715202004e-16,10.083925119913353,-0.2780948434042368,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,675,925,27.0,37.0,1.4210854715202004e-16,9.273626931071622,-0.2499534674704445,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,700,950,28.0,38.0,2.2737367544323206e-16,9.30226745896653,-0.2319256852214176,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,725,975,29.0,39.0,2.8421709430404013e-16,9.388410759615104,-0.2638110353541181,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,750,1000,30.0,40.0,2.948752353404416e-16,10.428970197477597,-0.0987010995169529,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,775,1025,31.0,41.0,2.842170943040401e-17,10.266426996297472,-0.1213449127976581,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,800,1050,32.0,42.0,1.9895196601282808e-16,10.18581651258567,-0.1230389863368463,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,825,1075,33.0,43.0,4.2632564145606006e-17,8.748890050120892,0.2152648286322246,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,850,1100,34.0,44.0,1.1368683772161603e-16,8.791494782892176,0.1562469336538234,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,875,1125,35.0,45.0,0.0,9.10153324804962,0.063310593494632,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,900,1150,36.0,46.0,1.1368683772161603e-16,8.405184219246316,0.1782859326543995,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,925,1175,37.0,47.0,3.979039320256561e-16,9.623195506522288,0.1838995648378095,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,950,1200,38.0,48.0,0.0,9.483637280289134,0.1935367697668615,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,975,1225,39.0,49.0,-1.2789769243681802e-16,9.78187737649968,0.3115123458235833,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,1.5631940186722203e-16,9.65851929079326,0.2244439021688723,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,4.547473508864641e-16,9.972124451795102,0.4038808479222864,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-3.410605131648481e-16,9.179161163957772,0.3706039790126186,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-4.547473508864641e-16,49.49590932367211,-0.3709901808483057,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,7.3896444519050485e-16,50.048015154481526,1.145169340926962,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,1.3358203432289884e-15,50.93430227739535,1.320676305429729,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-1.0231815394945442e-15,50.89894174333566,1.249845229972989,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-4.547473508864641e-16,51.03072652566701,1.2574182946286037,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,0.0,51.28431690523697,1.2436877602214618,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,0,250,0.0,10.0,1.1368683772161603e-16,10.388066976901356,-0.2161044100566615,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,25,275,1.0,11.0,-6.821210263296962e-16,66.2362212404165,-1.314835276798253,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,50,300,2.0,12.0,-3.907985046680551e-16,60.94097137025712,0.4478522861170198,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,75,325,3.0,13.0,1.0231815394945442e-15,61.15658245250279,0.406982380727928,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,100,350,4.0,14.0,-3.410605131648481e-16,61.1968959623401,0.4621019048464041,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,125,375,5.0,15.0,1.1368683772161605e-15,61.1896368809721,0.4563773711999767,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,150,400,6.0,16.0,-5.6843418860808095e-16,61.12578055518665,0.4535211663421244,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,175,425,7.0,17.0,-2.2737367544323206e-16,61.2785278024628,0.4583442032393803,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,200,450,8.0,18.0,-5.826450433232822e-16,61.469060001038386,0.459997590123772,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,225,475,9.0,19.0,0.0,61.33381110270814,0.4467257124462156,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,250,500,10.0,20.0,-1.0231815394945442e-15,63.171758997220465,0.2103461706908631,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,275,525,11.0,21.0,1.5631940186722203e-16,11.364999344812064,0.1624447900952432,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,300,550,12.0,22.0,1.4210854715202004e-16,12.25828892659363,-0.1426136260534874,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,325,575,13.0,23.0,5.115907697472721e-16,14.35647393942446,0.3450463525836471,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,350,600,14.0,24.0,-4.263256414560601e-17,13.420126775248328,-0.0294686361883315,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,375,625,15.0,25.0,-1.1368683772161603e-16,12.97486023964508,0.0690444513576255,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,400,650,16.0,26.0,0.0,13.433960338835671,-0.0140030118632827,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,425,675,17.0,27.0,1.9895196601282808e-16,13.33209192921394,0.1339701979367254,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,450,700,18.0,28.0,8.5265128291212e-17,14.42111896433835,-0.1471247958777783,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,475,725,19.0,29.0,-2.2737367544323206e-16,14.59611992059288,-0.1453191479405855,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,500,750,20.0,30.0,0.0,13.612385338487227,-0.2308101516446995,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,525,775,21.0,31.0,8.5265128291212e-17,13.7337833553236,-0.2914044185798121,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,550,800,22.0,32.0,2.984279490192421e-16,12.654445186024049,-0.3944268121659082,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,575,825,23.0,33.0,2.2737367544323206e-16,12.222833593279889,-0.4492898337775853,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,600,850,24.0,34.0,-2.3980817331903383e-16,12.636475293125338,-0.3410081417745615,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,625,875,25.0,35.0,-6.394884621840901e-17,11.575700358214084,-0.2834554575410153,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,650,900,26.0,36.0,-1.4210854715202004e-16,11.167272339137233,-0.3932332946759617,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,675,925,27.0,37.0,-1.4210854715202004e-16,12.237390153720572,-0.3619852068589331,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,700,950,28.0,38.0,5.684341886080802e-17,11.258627806406272,0.0706585470989747,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,725,975,29.0,39.0,3.1263880373444406e-16,11.373443972989527,0.0879888643594769,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-2.842170943040401e-16,11.692044468430044,0.1058794782187149,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,775,1025,31.0,41.0,0.0,11.06700934701227,0.1335192350063561,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,800,1050,32.0,42.0,7.958078640513122e-16,11.963163714603777,-0.2068665005558198,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,825,1075,33.0,43.0,-1.3500311979441903e-16,10.619310769378592,0.1306706179073858,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,850,1100,34.0,44.0,0.0,10.026713100236837,0.2457914121972362,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,875,1125,35.0,45.0,1.9895196601282808e-16,11.638368663033065,-0.0673571187377257,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,900,1150,36.0,46.0,-5.684341886080802e-17,12.893041685742263,0.5051770044233118,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-2.2737367544323206e-16,11.075312555962984,-0.1336849821606353,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,950,1200,38.0,48.0,2.842170943040401e-17,11.165270473462565,0.1713526480694873,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-1.8474111129762604e-16,11.986983945369962,0.0711088470510842,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-7.105427357601002e-18,12.397719310612846,-0.0404418848513612,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,0.0,12.298425621079147,0.0517108918292811,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,2.131628207280301e-17,12.870671812058898,0.0522502666569768,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,1.1368683772161603e-16,12.078157475897775,0.0638934080523255,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,6.252776074688881e-16,13.139988725960444,-0.2652590074772782,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,1.4210854715202004e-17,11.583703361556934,0.038323874963658,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,-8.5265128291212e-17,11.023940977786651,0.008800262257328,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,-7.958078640513122e-16,12.54032101451131,0.355748104785101,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,-2.273736754432321e-15,60.22273305852701,-1.2868452144761138,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,0,250,0.0,10.0,-3.410605131648481e-16,61.63510087052607,-0.4687916189513667,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,25,275,1.0,11.0,-3.410605131648481e-16,63.89673051107042,-0.3267481251187735,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,50,300,2.0,12.0,0.0,67.04613164108055,-0.3319588296172769,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,75,325,3.0,13.0,4.547473508864641e-16,69.09177716766389,-0.356823781382132,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,100,350,4.0,14.0,1.70530256582424e-16,69.31115049255986,-0.3645481331455245,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,125,375,5.0,15.0,7.105427357601002e-16,69.32831105278163,-0.3574041643951967,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,150,400,6.0,16.0,-1.8189894035458565e-15,69.34184992072782,-0.4439899003973967,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,175,425,7.0,17.0,-4.320099833421409e-15,61.33716721873141,-0.7644784787199814,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,200,450,8.0,18.0,-1.4210854715202004e-16,37.109698495783306,-0.704053737924599,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,225,475,9.0,19.0,-3.1263880373444406e-16,37.20816001478762,-0.5588049503454353,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,250,500,10.0,20.0,1.1368683772161603e-16,37.97313941369475,-0.7735962376190313,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,275,525,11.0,21.0,6.5369931689929285e-16,24.82344325029563,0.1404176087517215,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,300,550,12.0,22.0,2.2737367544323206e-16,24.51959238570049,0.1581625486537959,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,325,575,13.0,23.0,-1.70530256582424e-16,17.87859910545054,1.2387252052627653,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,350,600,14.0,24.0,-4.2632564145606006e-17,17.912024724054348,1.3345528705053582,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,375,625,15.0,25.0,-3.1263880373444406e-16,17.94373908388498,1.4534035430563723,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,400,650,16.0,26.0,1.1368683772161603e-16,19.849969110804675,1.2750833526570993,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,425,675,17.0,27.0,0.0,10.871847304189334,0.0662091237921106,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,450,700,18.0,28.0,-2.2737367544323206e-16,11.045697987911923,0.1906439221782394,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,475,725,19.0,29.0,-8.5265128291212e-17,10.39515525444579,0.2225666942256071,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,500,750,20.0,30.0,-1.70530256582424e-16,11.850984597268711,0.4109828074261245,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,525,775,21.0,31.0,5.684341886080802e-17,9.951698058367231,-0.091800852489202,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,550,800,22.0,32.0,2.842170943040401e-17,12.461249169215847,-0.1981779531863377,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,575,825,23.0,33.0,-4.973799150320702e-17,12.397106561986082,0.1365144204453356,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,600,850,24.0,34.0,-2.8421709430404013e-16,12.804203665283517,0.1309359930202986,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,625,875,25.0,35.0,5.684341886080802e-17,13.451293013329682,0.2304365406880299,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,650,900,26.0,36.0,-3.979039320256561e-16,13.011837996974874,0.2491125595527827,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,675,925,27.0,37.0,0.0,13.187565098193383,0.1706589646903398,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,700,950,28.0,38.0,5.684341886080802e-17,12.632986289838668,0.1814161203997444,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,725,975,29.0,39.0,8.5265128291212e-17,13.673156579669746,0.1106486023214688,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,750,1000,30.0,40.0,5.684341886080802e-17,13.783120153456816,-0.1651348897638747,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-3.1263880373444406e-16,12.681226466550298,-0.469327923299802,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,800,1050,32.0,42.0,-3.552713678800501e-16,10.861746727892733,-0.3006315363910435,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-5.684341886080802e-17,10.543231891500792,-0.2468701953574866,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,850,1100,34.0,44.0,2.842170943040401e-17,11.547647981481605,-0.1289132702570001,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,875,1125,35.0,45.0,1.70530256582424e-16,11.703598424598937,-0.0582928459037932,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,900,1150,36.0,46.0,3.410605131648481e-16,12.976560705722068,-0.3821509384178622,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,925,1175,37.0,47.0,0.0,14.631742111670274,-0.163396598533302,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,950,1200,38.0,48.0,5.684341886080802e-17,14.632591039594546,-0.2402471266736812,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,975,1225,39.0,49.0,2.2737367544323206e-16,14.557066672145616,-0.1780702716801693,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,1.4210854715202004e-16,14.58878112239511,-0.3244910640485482,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,1.70530256582424e-16,15.42931943131167,-0.4337806089047185,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,-1.70530256582424e-16,15.725081161136176,-0.3378304231469651,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,5.684341886080802e-17,16.020101320686987,-0.5870694644061935,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,-2.2737367544323206e-16,15.646986098570428,-0.22243196935478,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,-3.637978807091713e-15,67.64608716281575,-2.395608165172853,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,5.6843418860808095e-16,58.97978252196844,-0.514211472786218,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,-2.5579538487363605e-16,59.93207432497988,-0.8568029679312728,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,-1.1368683772161603e-16,60.65848830769117,-0.8224663425925557,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,0,250,0.0,10.0,0.0,10.210707797629937,0.4995875717888132,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,25,275,1.0,11.0,0.0,10.204285084528983,0.4568060034852862,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,50,300,2.0,12.0,1.4210854715202004e-17,10.958561512288536,0.336818576013208,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,75,325,3.0,13.0,-1.4210854715202004e-16,11.22332436107838,0.4229830094991272,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,100,350,4.0,14.0,8.5265128291212e-17,10.963520977638789,0.6611855340915476,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,125,375,5.0,15.0,-4.973799150320702e-17,8.538485575177672,-0.2939675041027973,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,150,400,6.0,16.0,-8.5265128291212e-17,8.416352985522446,-0.1955361122454204,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,5.684341886080802e-17,8.18461301082166,0.0207403948928763,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,2.2737367544323206e-16,8.239079150147363,0.1738895053212854,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,1.4210854715202004e-16,8.039916829184175,0.0967048771117235,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,8.5265128291212e-17,7.977995873951186,0.1139865689850453,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,5.6843418860808095e-16,8.400935330843447,0.0851830332853391,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,1.2789769243681802e-16,7.581984609769284,0.1512903126481829,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,8.5265128291212e-17,7.688089482326699,0.4046213598222396,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,-7.105427357601002e-17,7.343218095224851,0.1806272945973569,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,-1.70530256582424e-16,7.9705037242044945,-0.441007570889105,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,-1.1368683772161603e-16,6.123010019671227,-0.0280937890719354,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,0.0,5.990883304915048,-0.0447513039170181,Day_4,Experiment_3,IR,Dark,90,Og. Pol
