Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,525,775,21.0,31.0,-5.684341886080802e-17,10.46253357655822,-0.3792394173611175,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,550,800,22.0,32.0,-5.6843418860808095e-16,10.091364507718565,-0.1193295485304973,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,575,825,23.0,33.0,2.8421709430404013e-16,10.874433799192811,-0.0640949405872988,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,600,850,24.0,34.0,-2.2737367544323206e-16,10.82196164355596,0.0502285682140393,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,625,875,25.0,35.0,-2.4158453015843413e-16,9.062759682684966,0.0784071252713469,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,650,900,26.0,36.0,5.684341886080802e-17,8.974817263032886,0.2397980141889434,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,675,925,27.0,37.0,-5.684341886080802e-17,8.5558633534873,0.44147056637825,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,700,950,28.0,38.0,1.9895196601282808e-16,9.259654382077146,0.2549166201744521,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,725,975,29.0,39.0,0.0,9.174913858356009,0.3214130625302441,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,750,1000,30.0,40.0,2.2737367544323206e-16,9.180705959683785,0.2934416979128325,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,775,1025,31.0,41.0,0.0,8.67104184744572,0.1956809898229445,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,800,1050,32.0,42.0,5.684341886080802e-17,9.126619611400976,0.0954134002161343,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,825,1075,33.0,43.0,-6.394884621840901e-17,8.82989083970172,-0.0940337600936917,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,850,1100,34.0,44.0,2.842170943040401e-17,9.05066864737251,-0.2546432918859232,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,875,1125,35.0,45.0,1.1368683772161603e-16,9.856733847419711,-0.1752342908097184,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,900,1150,36.0,46.0,-1.1368683772161603e-16,9.98126825449704,-0.2409416970806772,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,925,1175,37.0,47.0,-1.1368683772161603e-16,9.878573592701294,-0.2649772276975831,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-8.5265128291212e-17,9.551557423179975,-0.249666619038344,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,975,1225,39.0,49.0,-8.5265128291212e-17,10.422918183322825,-0.1449116319240694,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,2.5579538487363605e-16,10.470725201544491,-0.2410636705657742,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,-1.1368683772161603e-16,11.119404884768,-0.070445253391488,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,5.400124791776761e-16,11.082941544402692,-0.0703789997247613,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,6.821210263296962e-16,11.246256728031236,-0.3402698560532469,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,0,250,0.0,10.0,3.979039320256561e-16,12.77138632973382,-0.2461653306219265,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,25,275,1.0,11.0,-1.70530256582424e-16,11.711792803812122,-0.0651961905304659,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,50,300,2.0,12.0,1.1937117960769684e-15,82.25457834504442,1.3817166180839269,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,75,325,3.0,13.0,2.842170943040401e-17,78.48015026198476,0.9474598654596432,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,100,350,4.0,14.0,3.6948222259525213e-16,78.72045102184349,1.0600964011651104,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,125,375,5.0,15.0,3.979039320256561e-16,78.85981541313613,1.049559010082856,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,150,400,6.0,16.0,1.3642420526593924e-15,78.90973562053443,1.0443920961479407,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,175,425,7.0,17.0,2.2737367544323206e-16,78.7918920147147,1.022652742620184,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,200,450,8.0,18.0,1.70530256582424e-16,78.87521697532269,1.0645797345637549,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,225,475,9.0,19.0,-1.2221335055073722e-15,79.20686291741283,1.0922006034853684,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,250,500,10.0,20.0,7.958078640513122e-16,78.48555284003471,0.974672002771414,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,275,525,11.0,21.0,1.0686562745831908e-14,84.02554671340178,2.6704274371984846,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,300,550,12.0,22.0,1.70530256582424e-16,11.54469772487402,0.0178270877497134,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,325,575,13.0,23.0,2.842170943040401e-17,12.106521281471098,0.018883529513877,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,350,600,14.0,24.0,4.973799150320702e-17,11.868499894493286,-0.0090672003345323,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,375,625,15.0,25.0,5.684341886080802e-17,12.56050386825116,-0.0254804068544002,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,400,650,16.0,26.0,-7.958078640513122e-16,11.9813706210428,0.2299355430979969,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,425,675,17.0,27.0,-2.5579538487363605e-16,12.087046208750136,0.011522657891824,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,450,700,18.0,28.0,-3.836930773104541e-16,12.182120259601062,0.0263784673386,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,475,725,19.0,29.0,7.105427357601002e-17,12.85103168421502,-0.598907297299296,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,500,750,20.0,30.0,0.0,11.927029832609138,-0.2440608353227207,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,525,775,21.0,31.0,-8.2422957348171675e-16,12.707542191404457,-0.0265869793279716,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,550,800,22.0,32.0,1.2789769243681802e-16,12.659073919213151,-0.2138805432827349,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,575,825,23.0,33.0,2.7000623958883806e-16,12.743779019045451,-0.1865267594421638,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,600,850,24.0,34.0,5.684341886080802e-17,12.368271178536562,-0.1836119549127657,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,625,875,25.0,35.0,-1.8474111129762604e-16,12.167050250957242,-0.1810323949442001,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,650,900,26.0,36.0,-6.821210263296962e-16,13.32982399681975,-0.274770477445484,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,675,925,27.0,37.0,-2.5579538487363605e-16,12.905747089141713,-0.1772321847080798,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,700,950,28.0,38.0,-5.684341886080802e-17,14.253775343094002,-0.0518402142816705,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,725,975,29.0,39.0,-2.1316282072803e-16,13.996846015793874,-0.0599946891382647,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-1.1368683772161603e-16,13.682105885848864,-0.2498646303304287,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-3.6948222259525213e-16,12.60175123763979,-0.3009825343715359,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,800,1050,32.0,42.0,-2.2737367544323206e-16,12.662008467212804,-0.2994355496634021,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,825,1075,33.0,43.0,3.979039320256561e-16,13.045535494528949,-0.2923412946497692,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,850,1100,34.0,44.0,0.0,13.417766101560792,-0.3233318469263088,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,875,1125,35.0,45.0,3.552713678800501e-16,14.41760723139435,-0.1497924999768886,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,900,1150,36.0,46.0,-2.842170943040401e-17,13.548666610031557,-0.3064634946458379,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-2.2737367544323206e-16,12.878734501041844,-0.1216346834221147,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,950,1200,38.0,48.0,-5.684341886080802e-17,11.82351490461133,-0.0191685413433483,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-5.684341886080802e-17,12.55117663259984,0.0638018854277825,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,3.6948222259525213e-16,11.727415779394178,0.0606187433853816,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,2.2737367544323206e-16,11.489065405460805,0.0105235507247301,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,2.5579538487363605e-16,12.121608404091107,0.2048180345359908,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,5.400124791776761e-16,11.31448726965685,0.0340714376764414,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,0,250,0.0,10.0,-4.2632564145606006e-17,70.82197317586046,0.4312542313754863,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,25,275,1.0,11.0,1.4210854715202004e-16,70.9449037027784,0.4056575699013334,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,50,300,2.0,12.0,0.0,71.62372427455931,0.3173290163414933,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,75,325,3.0,13.0,2.2737367544323206e-16,71.41619212874483,0.4078982940622627,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,100,350,4.0,14.0,-1.5916157281026244e-15,71.2999302286986,0.3846318458673607,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,125,375,5.0,15.0,-7.247535904753021e-16,71.59583945316487,0.474366523178453,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,150,400,6.0,16.0,-3.410605131648481e-16,72.00041304998288,0.2917046787657393,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,175,425,7.0,17.0,-1.1368683772161605e-15,72.41769302889715,-0.041631350636959,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,200,450,8.0,18.0,5.542233338928781e-16,16.024160612280227,0.539031721004979,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,225,475,9.0,19.0,-2.4158453015843413e-16,18.454710864011876,-0.1484669156748353,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,250,500,10.0,20.0,5.684341886080802e-17,20.345378565473155,-0.4326003736568745,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,275,525,11.0,21.0,-6.394884621840901e-17,20.35963029218179,-0.5056072989757473,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,300,550,12.0,22.0,-8.5265128291212e-17,18.975037596497646,-0.8120783067252223,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,325,575,13.0,23.0,0.0,19.17931549011179,-0.7359218105370239,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,350,600,14.0,24.0,0.0,18.804222744098624,-0.8379531012957662,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,375,625,15.0,25.0,-5.400124791776761e-16,19.907955101035796,-0.5123871318077561,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,400,650,16.0,26.0,-3.552713678800501e-17,19.91736081228002,-0.6342194926963312,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,425,675,17.0,27.0,-3.979039320256561e-16,20.168697945526468,-0.8175793118090409,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,450,700,18.0,28.0,-3.1263880373444406e-16,16.20002045065103,-0.0674643265168512,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,475,725,19.0,29.0,0.0,16.397624494816924,-0.0562706717676023,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,500,750,20.0,30.0,-2.842170943040401e-17,16.605673054335245,0.045821419578223,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,525,775,21.0,31.0,5.115907697472721e-16,17.741261755514884,0.0339785294330173,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,550,800,22.0,32.0,0.0,17.04849197235422,0.0083357614449841,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,575,825,23.0,33.0,9.094947017729285e-16,17.81608717889681,-0.0514555452294365,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,600,850,24.0,34.0,-2.842170943040401e-17,17.788878929817873,-0.0690754407084754,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,625,875,25.0,35.0,-8.5265128291212e-17,16.926271167343458,-0.0632726365834218,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,650,900,26.0,36.0,5.115907697472721e-16,17.47521472114036,0.2017877142797225,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,675,925,27.0,37.0,1.4779288903810085e-15,15.31691787633957,-0.212058432863782,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,700,950,28.0,38.0,-5.684341886080802e-17,14.741772596305522,-0.2407730616854539,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,725,975,29.0,39.0,5.684341886080802e-17,13.7357170418119,-0.1808158103914724,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,750,1000,30.0,40.0,3.410605131648481e-16,12.980714777477486,-0.0227441725710165,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,775,1025,31.0,41.0,1.4210854715202004e-16,13.844184568387716,0.2787193771327909,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,800,1050,32.0,42.0,2.2026824808563103e-16,13.175974129283038,0.1699908577107313,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-3.410605131648481e-16,13.876076470801934,0.1373223483371954,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-3.410605131648481e-16,14.602204517663736,-0.0830441431800135,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,875,1125,35.0,45.0,-2.2737367544323206e-16,14.759376028731277,0.0524839488305423,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,900,1150,36.0,46.0,6.252776074688881e-16,15.12922732454324,0.0530108821913228,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,925,1175,37.0,47.0,1.1368683772161603e-16,15.259037101799109,0.1988189740488148,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,950,1200,38.0,48.0,4.547473508864641e-16,14.961451296283483,0.216947906809459,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,975,1225,39.0,49.0,1.4210854715202004e-16,13.967348169003364,-0.0337428480296169,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,5.115907697472721e-16,15.131048365821226,0.098241622065333,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,0.0,15.385338201224046,0.0457458653644055,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,-5.684341886080802e-17,15.618430033141394,0.0767056204938821,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,8.5265128291212e-17,14.542445838772144,0.0614268051437101,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,0,250,0.0,10.0,5.684341886080802e-17,9.656444319262231,0.041730620077981,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,25,275,1.0,11.0,-1.8474111129762604e-16,11.260250854412943,-0.2955658007943053,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,50,300,2.0,12.0,-2.2737367544323206e-16,10.262900764017532,-0.1260512709442162,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,75,325,3.0,13.0,1.2789769243681802e-16,10.264121201426848,-0.0320450587176451,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,100,350,4.0,14.0,1.4210854715202004e-16,9.467834671216169,-0.0115648533301735,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,125,375,5.0,15.0,1.4210854715202004e-16,9.756167851319868,-0.0497273443305893,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,150,400,6.0,16.0,0.0,9.462263245269597,0.2776368386887731,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,5.684341886080802e-17,8.202635266593882,0.0766070939217096,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,1.70530256582424e-16,8.29957201573654,0.1582369071609588,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,-1.1368683772161603e-16,8.042799161668551,0.079088279263718,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,-1.4210854715202004e-16,8.330773650773216,-0.085392880668735,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,1.9895196601282808e-16,8.783648210965362,0.2295861984981427,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,1.2434497875801757e-17,8.668189573666204,-0.0531101961758632,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,-1.9184653865522702e-16,8.508104034595096,-0.0762884669599452,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,-1.2079226507921704e-16,8.077941525580746,-0.1667219045139798,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,1.1368683772161603e-16,9.427749489430749,-0.1096730340576832,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,1.70530256582424e-16,9.36161162489902,-0.3325712935066128,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,-2.131628207280301e-17,9.137298722625223,-0.4413397310040943,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,450,700,18.0,28.0,1.4210854715202004e-17,9.073733391761358,-0.3065343990756824,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,475,725,19.0,29.0,-8.5265128291212e-17,10.20357057129824,0.1161730154954497,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,500,750,20.0,30.0,7.105427357601002e-17,9.70372972958062,-0.0374578823480155,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,525,775,21.0,31.0,-1.9895196601282808e-16,10.392611598696428,-0.1568657069229657,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,550,800,22.0,32.0,-1.1368683772161603e-16,10.086557376656778,-0.1125732011206518,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,575,825,23.0,33.0,-1.0231815394945442e-15,11.100250471784866,0.0837312491902253,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,600,850,24.0,34.0,4.547473508864641e-16,9.758865997371268,0.0652101833224978,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,625,875,25.0,35.0,1.6697754290362352e-16,9.025520558525272,0.0510281756921217,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,650,900,26.0,36.0,0.0,9.525208474567094,0.0976878577817536,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,675,925,27.0,37.0,4.263256414560601e-17,9.266333904589676,0.0869075097741758,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,700,950,28.0,38.0,-5.684341886080802e-17,9.305175840245052,-0.0699819136675052,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,725,975,29.0,39.0,0.0,8.704919617079995,-0.0329723627699024,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,750,1000,30.0,40.0,-4.050093593832571e-16,8.898233872122997,-0.1870203801484969,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,775,1025,31.0,41.0,1.2789769243681802e-16,7.907274044622251,0.0485214460967039,Day_4,Experiment_3,IR,Fair,180,Un. Pol
