Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Red,C2,0,250,0.0,10.0,-1.70530256582424e-16,33.866845735624416,0.0045395023438545,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,25,275,1.0,11.0,1.7053025658242404e-15,33.39025573936379,0.022161509193588,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,50,300,2.0,12.0,4.547473508864641e-16,112.6326387280152,-2.334876688860403,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,75,325,3.0,13.0,2.1316282072803005e-15,123.73544121591912,-0.0540298774260984,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,100,350,4.0,14.0,2.842170943040401e-17,126.03247031340504,0.6772181807472566,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,125,375,5.0,15.0,-1.0231815394945442e-15,127.0428732412898,0.6262272776632688,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,150,400,6.0,16.0,-2.273736754432321e-15,127.77936467730534,0.6827321992099716,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,175,425,7.0,17.0,0.0,126.87590367693156,0.6464646104090886,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,200,450,8.0,18.0,-1.2505552149377765e-15,127.12441380682168,0.6496386734108677,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,225,475,9.0,19.0,2.273736754432321e-15,127.66194523186988,0.7058622350360391,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,250,500,10.0,20.0,1.0800249583553525e-15,128.07397221507088,0.5814229518571713,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,275,525,11.0,21.0,-7.844391802791507e-15,129.44744899697278,1.085430356716747,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,300,550,12.0,22.0,1.3642420526593923e-14,155.03194248984084,-2.8577894500610395,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,325,575,13.0,23.0,7.673861546209082e-16,35.83474027405593,0.1898133387126494,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,350,600,14.0,24.0,1.932676241267473e-15,38.248750566621304,0.1921985523273268,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,375,625,15.0,25.0,-1.1368683772161603e-16,38.23991511036771,0.1169463479761232,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,400,650,16.0,26.0,6.821210263296962e-16,39.28211276915974,0.0554057080372578,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,425,675,17.0,27.0,-7.958078640513122e-16,39.32113945455688,0.0399582091086507,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,450,700,18.0,28.0,6.821210263296962e-16,37.177601090549736,0.0735629790332245,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,475,725,19.0,29.0,4.547473508864641e-16,37.23549263913794,0.1312192480744005,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,500,750,20.0,30.0,-2.2737367544323206e-16,38.18645107619051,0.0024814137616716,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,525,775,21.0,31.0,0.0,36.897805304090994,-0.0110698735445441,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,550,800,22.0,32.0,-5.115907697472721e-16,35.54173961048947,-0.0563812541777505,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,575,825,23.0,33.0,3.410605131648481e-16,35.303618280203224,0.0934468849279791,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,600,850,24.0,34.0,0.0,33.12051558092991,0.121388806199644,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,625,875,25.0,35.0,-7.958078640513122e-16,35.75032293755645,0.1901338745050347,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,650,900,26.0,36.0,3.410605131648481e-16,34.01725740120497,0.0445891764445335,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,675,925,27.0,37.0,-1.3642420526593924e-15,35.29322998202173,-0.0200474885088913,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,700,950,28.0,38.0,5.6843418860808095e-16,34.14034359114325,-0.0088010422716382,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,725,975,29.0,39.0,-5.6843418860808095e-16,32.60420671237032,-0.0089293155503336,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-1.1368683772161603e-16,32.56629375391517,0.008696573642925,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-1.932676241267473e-15,34.62350116985882,-0.1120341898112462,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,800,1050,32.0,42.0,9.094947017729285e-16,36.257681613929506,-0.2291711020189365,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,825,1075,33.0,43.0,-4.8316906031686895e-16,32.92462209239277,-0.1407922655233153,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,850,1100,34.0,44.0,1.1368683772161603e-16,34.512653180637855,-0.0651204867380821,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,875,1125,35.0,45.0,4.547473508864641e-16,34.360878853211766,-0.1105643131080649,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,900,1150,36.0,46.0,-1.1368683772161605e-15,39.14462472940575,-0.1104300448906214,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-2.2737367544323206e-16,35.332860239132835,-0.012275893915845,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,950,1200,38.0,48.0,0.0,37.20291912586523,-0.0129058976294164,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-5.115907697472721e-16,37.54454862662893,0.0479038375910998,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,0.0,38.30264415931289,0.0661989049337451,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,-3.979039320256561e-16,36.096915885055445,0.0320845870458991,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,4.547473508864641e-16,36.618742688936045,0.0323540438997625,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,1.7053025658242404e-15,36.21922397480583,0.0142236062735016,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,-4.547473508864641e-16,34.428631729531524,0.0025059401162958,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,5.6843418860808095e-16,34.73337130833714,0.1629773681754852,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,1.0231815394945442e-15,34.229004398313585,-0.0467459936924504,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,-2.2737367544323206e-16,35.90716046336349,-0.0215032114206353,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,-4.547473508864641e-16,31.882064242197373,0.0021793270183945,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,-4.547473508864641e-16,31.956920528088897,0.0054613825706866,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,2.2737367544323206e-16,30.84246565970194,0.0362956060069458,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1275,1525,51.0,61.0,-5.6843418860808095e-16,33.49644247492299,-0.0471255337683281,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1300,1550,52.0,62.0,2.2737367544323206e-16,32.87084300534566,-0.021055819426661,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1325,1575,53.0,63.0,-1.1368683772161603e-16,47.18681053203224,-0.4845598839172352,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1350,1600,54.0,64.0,-5.6843418860808095e-16,166.03376855732603,-0.6486739106504,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1375,1625,55.0,65.0,2.3305801732931287e-15,162.2940052264296,-0.2005251847466171,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1400,1650,56.0,66.0,1.904254531837069e-15,162.77673771503967,-0.3805966421997854,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1425,1675,57.0,67.0,-4.547473508864641e-16,163.09104477089085,-0.3158627804449037,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1450,1700,58.0,68.0,-6.821210263296962e-16,163.7947729854548,-0.3095051265144687,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1475,1725,59.0,69.0,4.547473508864641e-16,163.11313747024033,-0.3652190525139198,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,0,250,0.0,10.0,-1.70530256582424e-16,159.00660956720944,-0.4451785577166632,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,25,275,1.0,11.0,-1.3642420526593924e-15,161.47723006997856,-0.453520249975377,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,50,300,2.0,12.0,5.6843418860808095e-16,162.96414631964075,-0.3995220331762957,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,75,325,3.0,13.0,1.8189894035458565e-15,162.07078327405233,-0.4095569324168157,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,100,350,4.0,14.0,-1.8189894035458565e-15,157.90776248831813,-0.3947873095727338,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,125,375,5.0,15.0,5.4569682106375695e-15,160.2919438697049,-0.3792401421271805,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,150,400,6.0,16.0,-2.273736754432321e-15,162.05229706602054,-0.577698943826123,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,175,425,7.0,17.0,1.8189894035458565e-15,155.33948311035624,-0.4580533070585496,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,200,450,8.0,18.0,2.5011104298755525e-15,155.09436613986534,-0.0635057915588546,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,225,475,9.0,19.0,0.0,100.28557544925658,-0.1497443421992496,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,250,500,10.0,20.0,3.183231456205249e-15,104.38518139424546,-0.0075423609426452,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,275,525,11.0,21.0,-4.547473508864641e-16,93.37695533047132,0.0501721534173333,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,300,550,12.0,22.0,4.547473508864641e-16,96.58200772944068,0.0310823132812573,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,325,575,13.0,23.0,2.8421709430404013e-16,94.37847475939438,0.0605982703827868,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,350,600,14.0,24.0,-2.5011104298755525e-15,103.14058689396008,0.1127834409340971,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,375,625,15.0,25.0,1.2505552149377765e-15,99.8859292112206,0.0485176060870056,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,400,650,16.0,26.0,-9.094947017729285e-16,102.60945718255522,0.005208821050106,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,425,675,17.0,27.0,1.5916157281026244e-15,104.74942329487062,-0.0312851104468852,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,450,700,18.0,28.0,0.0,101.14240727864772,0.0515207413139527,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,475,725,19.0,29.0,3.183231456205249e-15,101.92514329814703,0.0752734626207967,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,500,750,20.0,30.0,4.547473508864641e-15,100.4279189623479,-0.0033495491949929,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,525,775,21.0,31.0,4.547473508864641e-16,106.34948768494375,-0.0016115366032922,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,550,800,22.0,32.0,3.410605131648481e-16,97.111346094092,-0.0452170109032615,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,575,825,23.0,33.0,1.1368683772161605e-15,100.3612129976605,0.0626557640010054,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,600,850,24.0,34.0,4.547473508864641e-16,96.08199313295113,0.0673457311470418,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,625,875,25.0,35.0,-5.4569682106375695e-15,103.7582093068059,0.0229941932770888,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,650,900,26.0,36.0,-1.1937117960769684e-15,97.05896770364944,0.0011191956529263,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,675,925,27.0,37.0,5.911715561524033e-15,101.286988759169,-0.004235345236302,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,700,950,28.0,38.0,-8.5265128291212e-17,99.73528282187108,0.0135494948430205,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,725,975,29.0,39.0,-4.547473508864641e-16,98.48942562629824,0.0389545490474124,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,750,1000,30.0,40.0,1.2505552149377765e-15,97.83827491694792,0.0313890502126022,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-2.273736754432321e-15,102.17910406828598,-0.0279972856220728,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,800,1050,32.0,42.0,2.2737367544323206e-16,105.23608147943168,-0.1095491162659164,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-6.821210263296962e-16,95.085861438875,-0.0213855189909939,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,850,1100,34.0,44.0,2.955857780762017e-15,98.98258316334248,0.0328677449639338,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,875,1125,35.0,45.0,2.273736754432321e-15,101.5256824831838,0.0136711240099703,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,900,1150,36.0,46.0,5.002220859751105e-15,108.26034415236651,-0.0227036364753398,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,925,1175,37.0,47.0,6.821210263296962e-16,95.93933005819478,-0.0188846763348852,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,950,1200,38.0,48.0,-2.0463630789890884e-15,100.28556515283393,0.0216007200866354,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,975,1225,39.0,49.0,1.1368683772161605e-15,95.83339331641386,0.0728275728029279,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,-1.3642420526593924e-15,102.51240593220686,0.0467631771118885,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,-2.2737367544323206e-16,97.85950955267394,0.0158751053290879,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,-2.955857780762017e-15,102.095815289416,0.0098086884638118,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,-1.0231815394945442e-15,103.50454451037952,-0.0302264239391126,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,-2.955857780762017e-15,99.26966052454384,0.0376766352594344,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,5.6843418860808095e-16,98.98798148104224,0.0088899709124789,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,-2.7284841053187848e-15,101.78968399698614,-0.0522591113208339,Day_1,Fair,Medium,2.5mm,Experiment_1
