Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Red,C2,725,975,29.0,39.0,8.5265128291212e-17,7.685092243841981,-0.1962313494087344,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-2.842170943040401e-17,7.70206500629908,-0.0752678185259203,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-1.70530256582424e-16,8.066406094618195,-0.2389994617485138,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,800,1050,32.0,42.0,3.410605131648481e-16,8.67058640029511,-0.4835743406620362,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,825,1075,33.0,43.0,1.0658141036401505e-17,7.735432455359445,-0.3057101057014916,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,850,1100,34.0,44.0,-5.684341886080802e-17,7.489364520516891,-0.3187745322873161,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,875,1125,35.0,45.0,2.842170943040401e-17,7.200105804903095,-0.2695367026213131,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,900,1150,36.0,46.0,8.5265128291212e-17,7.017575115530656,-0.3002761201683283,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,925,1175,37.0,47.0,4.263256414560601e-17,7.213694975826755,-0.0641361510703403,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,950,1200,38.0,48.0,-1.4210854715202004e-17,7.322048592763987,-0.3339221920886897,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-1.0658141036401505e-17,7.512548372828746,-0.3404099260212391,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-1.70530256582424e-16,6.2592406950056665,0.0355084160627194,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,9.947598300641404e-17,6.340048452600067,0.1986830345445335,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,-1.4210854715202004e-16,6.50800440134241,0.0818068396313621,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,7.105427357601002e-17,6.449360883062452,0.0505397177737718,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,2.131628207280301e-17,6.278791885564085,0.1007802841909211,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,-2.842170943040401e-17,6.920682674849516,0.0158816833520893,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,-2.842170943040401e-17,6.488539472108468,0.1532546170287302,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,1.70530256582424e-16,5.9275137180396165,-0.1882038893984208,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,3.552713678800501e-18,6.941439427820551,0.1375829992551397,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,7.105427357601002e-17,38.127491512948936,-0.6615170539814661,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,1.1368683772161603e-16,44.122642285246506,0.1998055654853988,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1275,1525,51.0,61.0,-6.181721801112871e-16,44.99306401916322,-0.0046257048763355,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1300,1550,52.0,62.0,0.0,44.905500490787894,0.0014503432189926,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1325,1575,53.0,63.0,-2.2737367544323206e-16,45.06120851934351,-0.0219423607666443,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1350,1600,54.0,64.0,4.547473508864641e-16,45.040688528543626,-0.0235403937809561,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1375,1625,55.0,65.0,2.2737367544323206e-16,45.00259293132861,-0.0430141578910946,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1400,1650,56.0,66.0,2.842170943040401e-16,45.0632172180551,-0.0742627253188245,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,0,250,0.0,10.0,-9.094947017729285e-16,83.3435452984882,0.7212500961474136,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,25,275,1.0,11.0,0.0,83.44152835321579,0.6973167217321344,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,50,300,2.0,12.0,1.1368683772161603e-16,83.37056601473186,0.7160207585321217,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,75,325,3.0,13.0,1.70530256582424e-16,83.32912159024686,0.7757187835370096,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,100,350,4.0,14.0,8.5265128291212e-17,83.21476503300748,0.6942653805056053,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,125,375,5.0,15.0,2.273736754432321e-15,79.15907738518818,0.0879379036206783,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,150,400,6.0,16.0,-3.637978807091713e-15,42.67595099875425,3.511937470707122,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,175,425,7.0,17.0,4.2632564145606006e-17,6.384215089246889,-0.1820332227484601,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,200,450,8.0,18.0,1.70530256582424e-16,6.135517832383018,-0.2846295786683542,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,225,475,9.0,19.0,7.105427357601002e-17,5.6023514206551175,-0.3756910352924323,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,250,500,10.0,20.0,1.2789769243681802e-16,6.6400851039088415,-0.1486130947753701,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,275,525,11.0,21.0,-7.105427357601002e-17,5.7482471041178425,-0.403074030375701,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,300,550,12.0,22.0,1.70530256582424e-16,6.52137624714782,-0.1760233684735,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,325,575,13.0,23.0,-7.105427357601002e-18,4.971783097650666,-0.189842932016436,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,350,600,14.0,24.0,-2.62900812231237e-16,5.474238283153501,0.2028374408164561,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,375,625,15.0,25.0,-1.2789769243681802e-16,4.990790004142321,-0.0041426645900105,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,400,650,16.0,26.0,5.1514348342607266e-17,5.119072044040765,0.1761115084966914,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,425,675,17.0,27.0,-1.4210854715202004e-17,5.225647069317879,0.1159894206182745,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,450,700,18.0,28.0,-1.0658141036401505e-17,5.376355210454437,0.126993769605513,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,475,725,19.0,29.0,-2.842170943040401e-17,5.278795028911113,0.1276412451167332,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,500,750,20.0,30.0,1.70530256582424e-16,5.007998908063422,0.1670105188729457,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,525,775,21.0,31.0,-7.105427357601002e-17,5.157320182983668,0.2027472659780157,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,550,800,22.0,32.0,-1.2789769243681802e-16,6.109676219170852,0.0197584988759334,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,575,825,23.0,33.0,-3.552713678800501e-18,6.00374194483011,-0.0032610111700539,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,600,850,24.0,34.0,-3.552713678800501e-17,5.599983105813817,-0.3613424064351632,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,625,875,25.0,35.0,2.7711166694643907e-16,5.696498111363105,-0.2172998421573243,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,650,900,26.0,36.0,0.0,5.346747185291401,-0.2506271972432197,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,675,925,27.0,37.0,-1.4210854715202004e-16,5.738589001568205,-0.4844573253831238,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,700,950,28.0,38.0,-1.4210854715202004e-16,5.686982432866326,-0.2450267511376281,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,725,975,29.0,39.0,8.5265128291212e-17,5.673113050443316,-0.1667118989121165,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,750,1000,30.0,40.0,1.4210854715202004e-17,5.837096258491674,-0.2151849730977217,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-1.0658141036401505e-17,5.567929653116998,-0.1352184872119947,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,800,1050,32.0,42.0,4.2632564145606006e-17,5.72778649425477,-0.0150363950733127,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-2.5579538487363605e-16,6.069821839119692,0.0664076578086635,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,850,1100,34.0,44.0,5.684341886080802e-17,6.362633712226648,-0.1143796307947619,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,875,1125,35.0,45.0,8.5265128291212e-17,6.616752599332214,0.0763898696201903,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,900,1150,36.0,46.0,-1.8474111129762604e-16,6.751876522114543,0.2230454558686695,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,925,1175,37.0,47.0,0.0,6.461241759558105,0.017764029013679,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,950,1200,38.0,48.0,-9.947598300641404e-17,6.488355597187942,0.0068652124523302,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,975,1225,39.0,49.0,5.684341886080802e-17,6.3251235183707735,0.0230825317278139,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,-1.4210854715202004e-17,6.550563877158969,0.2673763777491577,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,1.4210854715202004e-17,6.835486551151326,0.4062389602806358,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,0.0,6.736111895506891,0.3926088255305929,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,-1.1368683772161603e-16,6.155636657524745,0.1021970981336764,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,4.2632564145606006e-17,5.988052211577957,0.1180402998691174,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,3.637978807091713e-15,67.72446726658632,0.6230398461825853,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,1.3642420526593924e-15,79.0846274265507,0.1939266263607573,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,2.2737367544323206e-16,80.10901518884319,-0.3537196869218126,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,-1.70530256582424e-16,80.1013827211974,-0.3592891984867183,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,-4.1211478674085813e-16,80.09765669828305,-0.3913446620630903,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,0.0,83.12488280773537,-0.3204156088767001,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,-4.547473508864641e-16,83.48775354164657,-0.3412682378022259,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,0.0,83.47384254927577,-0.3265625948562349,Day_1,Dark,Fast,2.5mm,Experiment_2
