Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,1375,1625,55.0,65.0,-8.5265128291212e-17,4.965514631872123,0.2551752030978769,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1400,1650,56.0,66.0,2.0605739337042904e-16,5.108474849388535,0.2326191735721794,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1425,1675,57.0,67.0,0.0,5.554785015003886,0.1294948757254272,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1450,1700,58.0,68.0,-5.684341886080802e-17,5.136674280240854,0.3021225785126351,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1475,1725,59.0,69.0,1.9895196601282808e-16,5.743985802073713,0.0302509053509103,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1500,1750,60.0,70.0,7.460698725481051e-17,6.212945236587369,0.0847714493861459,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1525,1775,61.0,71.0,-1.4210854715202004e-17,6.092385761620164,0.019055806838482,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1550,1800,62.0,72.0,-2.486899575160351e-17,5.734592969179692,0.0216646887482763,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1575,1825,63.0,73.0,1.4210854715202004e-17,6.325866248322213,0.0748391212867076,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1600,1850,64.0,74.0,0.0,5.563179981270925,-0.0825744865754069,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1625,1875,65.0,75.0,8.5265128291212e-17,5.863698771225353,-0.0674765450017077,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,0,250,0.0,10.0,-1.2079226507921704e-16,5.068285018220222,0.0475446464510351,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,25,275,1.0,11.0,8.5265128291212e-17,6.103574560149322,-0.3850934867331185,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,50,300,2.0,12.0,-7.105427357601002e-17,6.078105187129584,-0.0057801017894587,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,75,325,3.0,13.0,-2.842170943040401e-17,6.240634031211431,0.2789647529307238,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,100,350,4.0,14.0,-2.842170943040401e-17,6.491114822902835,0.2123767347356607,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,125,375,5.0,15.0,-1.4210854715202004e-16,6.468613537628865,0.1336993178456473,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,150,400,6.0,16.0,-8.5265128291212e-17,6.790399977549956,-0.0749980948413857,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,175,425,7.0,17.0,-1.1368683772161603e-16,6.957367506240999,0.0485330324670878,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,200,450,8.0,18.0,8.5265128291212e-17,6.989892958365951,-0.0858655312999582,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,225,475,9.0,19.0,0.0,6.949675547934699,0.0711595435217557,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,250,500,10.0,20.0,-4.973799150320702e-17,6.229494820186912,0.1159929813771716,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,275,525,11.0,21.0,2.131628207280301e-17,5.639617079538341,-0.1025102190546854,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,300,550,12.0,22.0,-2.0961010704922952e-16,6.1049166251776485,-0.0566773658258054,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,325,575,13.0,23.0,4.263256414560601e-17,5.223754466177401,-0.0200669081090312,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,350,600,14.0,24.0,-1.2079226507921704e-16,5.1325525050444645,0.0475657357705484,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,375,625,15.0,25.0,5.684341886080802e-17,5.343867607639708,-0.1266279489599861,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,400,650,16.0,26.0,4.263256414560601e-17,6.165649907719001,-0.4210420295098074,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,425,675,17.0,27.0,1.8474111129762604e-16,6.139544890276846,-0.5586976787878292,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,450,700,18.0,28.0,2.842170943040401e-17,5.508314092104084,-0.5090096458585814,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,475,725,19.0,29.0,9.947598300641404e-17,5.570786705817314,-0.4384412727940193,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,500,750,20.0,30.0,-4.263256414560601e-17,5.502653757933726,-0.344890091385134,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,525,775,21.0,31.0,-1.527666881884215e-16,5.713323705514699,-0.4292596386878355,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,550,800,22.0,32.0,-4.973799150320702e-17,5.824447561207064,-0.2900570463004635,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,575,825,23.0,33.0,8.5265128291212e-17,5.924840129912657,-0.485745741682621,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,600,850,24.0,34.0,-7.105427357601002e-18,5.643742730090532,-0.5901224492004739,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,625,875,25.0,35.0,-1.70530256582424e-16,5.486581028242002,-0.6908276522685709,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,650,900,26.0,36.0,-2.842170943040401e-17,4.222781362017331,-0.1064254666544901,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,675,925,27.0,37.0,1.4210854715202004e-16,4.449416745461556,-0.0227138276155366,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,700,950,28.0,38.0,1.1368683772161603e-16,4.880370515013424,0.0609196123027534,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,725,975,29.0,39.0,2.3803181647963363e-16,4.624502536903754,0.0629244512986704,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-1.8189894035458565e-15,83.00718863687065,3.082233332573234,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-1.7621459846850484e-15,55.429941823044885,-0.9283606395529188,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,800,1050,32.0,42.0,-5.684341886080802e-17,54.53806756359807,-1.0848233038761212,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,825,1075,33.0,43.0,0.0,55.23675085955155,-1.0254357668700245,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,850,1100,34.0,44.0,-2.2737367544323206e-16,55.44795536613369,-0.9822949917967276,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,875,1125,35.0,45.0,2.2737367544323206e-16,55.644167319285806,-0.992726720314557,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,900,1150,36.0,46.0,-9.094947017729285e-16,55.814092393550354,-0.955016730635344,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,925,1175,37.0,47.0,1.2505552149377765e-15,55.37951567887042,-0.9586898556148344,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,950,1200,38.0,48.0,-2.842170943040401e-16,55.18186838696703,-1.127533998812256,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-6.821210263296962e-16,60.56037905343543,-0.8855039964721497,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-3.637978807091713e-15,39.0263395850987,3.3735712784917475,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,7.815970093361102e-17,6.263129766234112,-0.1325768710016045,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,-7.105427357601002e-17,6.244935593511707,0.0611355182813997,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,9.947598300641404e-17,6.1870589776067595,0.2516252515439848,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,1.1368683772161603e-16,6.426967520943293,0.0481907064657705,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,4.973799150320702e-17,5.685651080581325,0.1092342956458805,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,1.70530256582424e-16,5.835706427158862,0.0699602443929603,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,1.4210854715202004e-16,6.026775964658831,0.0013093281056991,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,2.1316282072803e-16,5.924938956879266,0.056212717040429,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,-2.7711166694643907e-16,5.040740268767853,0.0269236400387885,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,8.5265128291212e-17,5.397557980691228,0.1212149712977116,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1275,1525,51.0,61.0,-2.5579538487363605e-16,5.251751855944217,0.2307810114730906,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1300,1550,52.0,62.0,-2.842170943040401e-17,6.580728947306848,-0.0729453199123782,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1325,1575,53.0,63.0,-4.263256414560601e-17,6.068354279389397,0.2172047108100613,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1350,1600,54.0,64.0,1.70530256582424e-16,6.308756583336517,0.0947272199458904,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1375,1625,55.0,65.0,1.2789769243681802e-16,6.730249825760088,0.0623017544133404,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1400,1650,56.0,66.0,-1.9895196601282808e-16,6.750637253799494,0.0034927102417241,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1425,1675,57.0,67.0,1.1368683772161603e-16,6.494569103762724,0.0544445743539859,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1450,1700,58.0,68.0,-7.105427357601002e-18,6.596798086435403,0.0704281806309046,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1475,1725,59.0,69.0,9.947598300641404e-17,6.759501789717324,-0.0659756253891937,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1500,1750,60.0,70.0,8.5265128291212e-17,6.318567543117781,0.1040932065296043,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1525,1775,61.0,71.0,1.7763568394002506e-16,6.38635213539376,-0.0742429055344978,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1550,1800,62.0,72.0,-1.1368683772161603e-16,5.038177154468052,-0.3058846970619858,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1575,1825,63.0,73.0,2.62900812231237e-16,5.459747832954911,-0.3196390631017251,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1600,1850,64.0,74.0,-1.2789769243681802e-16,5.038107988673122,0.006898529526638,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1625,1875,65.0,75.0,1.70530256582424e-16,4.705346279980299,-0.3244491350823022,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,0,250,0.0,10.0,2.0605739337042904e-16,6.886590973964838,0.2058515692088158,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,25,275,1.0,11.0,-1.4210854715202004e-17,5.147685969173343,-0.0061680223506049,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,50,300,2.0,12.0,-2.131628207280301e-17,5.098725037407389,-0.0420373509903393,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,75,325,3.0,13.0,8.5265128291212e-17,4.9554548883150025,0.1175945345289219,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,100,350,4.0,14.0,2.2737367544323206e-16,5.021785524495364,-0.127390837512004,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,125,375,5.0,15.0,5.684341886080802e-17,6.17089824008166,0.1830614669094672,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,150,400,6.0,16.0,-1.0480505352461476e-16,5.808574312004218,-0.1445175469663103,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,175,425,7.0,17.0,-5.062616992290714e-17,5.706267319124996,0.1068894253791541,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,200,450,8.0,18.0,0.0,5.684129457057544,0.0988927505509171,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,225,475,9.0,19.0,3.907985046680551e-17,5.401190332697165,0.0468317080995765,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,250,500,10.0,20.0,-1.2789769243681802e-16,5.851876467676529,0.222427570744893,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,275,525,11.0,21.0,1.5631940186722203e-16,6.467201831828167,-0.1722426338140097,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,300,550,12.0,22.0,-9.947598300641404e-17,6.753242092167158,0.0012829228536714,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,325,575,13.0,23.0,-8.5265128291212e-17,6.902486226477195,0.0645265097682444,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,350,600,14.0,24.0,2.1316282072803002e-16,6.919304918807077,0.0634843341987633,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,375,625,15.0,25.0,2.842170943040401e-17,6.206274908168546,0.0210853680572709,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,400,650,16.0,26.0,-2.842170943040401e-17,5.872549242238024,0.0204227477233341,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,425,675,17.0,27.0,-5.684341886080802e-17,5.8502807582557415,0.0762524599653955,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,450,700,18.0,28.0,-2.131628207280301e-17,6.078089395429381,-0.0926258533810077,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,475,725,19.0,29.0,-6.039613253960852e-17,6.484044894771829,-0.0571907341715003,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,500,750,20.0,30.0,1.9895196601282808e-16,6.101399125022993,0.0699342491788852,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,525,775,21.0,31.0,1.4210854715202004e-16,5.060790869264651,-0.2005686898427129,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,550,800,22.0,32.0,-1.021405182655144e-16,4.64265555651844,-0.2561760820026354,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,575,825,23.0,33.0,5.684341886080802e-17,5.123203262110185,-0.0346255064988448,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,600,850,24.0,34.0,-2.842170943040401e-17,4.979580617606846,-0.177421143623963,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,625,875,25.0,35.0,1.5631940186722203e-16,5.420547920165688,-0.1059522969149908,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,650,900,26.0,36.0,-8.5265128291212e-17,5.458556727538774,0.0199961161635323,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,675,925,27.0,37.0,-3.637978807091713e-15,83.59067126723396,-1.251498469337885,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,700,950,28.0,38.0,4.902744876744692e-16,69.88762288084656,-0.2475874243663224,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,725,975,29.0,39.0,5.542233338928781e-16,69.77617364745564,-0.2302688967827028,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-1.9184653865522702e-16,69.77808118024693,-0.2233583062020008,Day_1,Medium,Intermediate,3.75mm,Experiment_2
