Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_Red,C18,275,525,11.0,21.0,-2.7000623958883806e-16,21.807112049601816,1.0454377375344226,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,300,550,12.0,22.0,-1.9895196601282808e-16,22.273326066957654,0.9102080849292752,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,325,575,13.0,23.0,5.684341886080802e-17,22.161899844300756,0.898974955742561,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,350,600,14.0,24.0,-1.1368683772161603e-16,22.471141103600324,0.9367676606720332,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,375,625,15.0,25.0,7.105427357601002e-17,22.29455104438904,0.9249699748756854,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,400,650,16.0,26.0,-9.947598300641404e-17,22.347747441853,0.848400292058889,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,425,675,17.0,27.0,1.70530256582424e-16,22.11824466389658,0.8957671792756019,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,450,700,18.0,28.0,-2.7284841053187848e-15,20.99982190412201,2.30051711761295,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,475,725,19.0,29.0,-9.947598300641404e-17,8.605366041773543,-0.3573407915911075,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,500,750,20.0,30.0,1.1368683772161603e-16,7.911655769489388,-0.49129676546314,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,525,775,21.0,31.0,-2.62900812231237e-16,7.127249937359955,0.0842568603524575,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,550,800,22.0,32.0,2.5579538487363605e-16,6.980662456732772,0.0249206827344188,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,575,825,23.0,33.0,2.842170943040401e-17,6.770846399416452,-0.0074101335436076,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,600,850,24.0,34.0,1.9895196601282808e-16,6.99876849976742,-0.1982454762553114,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,625,875,25.0,35.0,3.410605131648481e-16,7.0977662489037305,-0.1647131114277739,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,650,900,26.0,36.0,-1.2789769243681802e-16,6.406119603193794,-0.3188897810385625,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,675,925,27.0,37.0,0.0,6.584426312544596,-0.0331158109634687,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,700,950,28.0,38.0,1.4210854715202004e-17,6.655399570830751,0.1942787520394864,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,725,975,29.0,39.0,-1.4210854715202004e-17,7.027387868654986,-0.0966607491801305,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,750,1000,30.0,40.0,3.6948222259525213e-16,7.441626204938664,0.2289942898608441,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-1.3500311979441903e-16,7.487216882926201,0.1301902723171994,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,800,1050,32.0,42.0,1.9895196601282808e-16,8.160197720869263,0.1661001778254884,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-2.486899575160351e-16,7.607624540218639,0.0491105494164204,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,850,1100,34.0,44.0,-8.5265128291212e-17,8.52849765210586,0.2736842595099232,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,875,1125,35.0,45.0,1.4210854715202004e-17,7.934043622458356,0.2526580912163661,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,900,1150,36.0,46.0,3.552713678800501e-17,7.901716081400873,0.2973077327778517,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,925,1175,37.0,47.0,0.0,8.339153101075148,0.1628446580009954,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,950,1200,38.0,48.0,1.8474111129762604e-16,7.918989415020379,0.1162571361193434,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,975,1225,39.0,49.0,-1.2789769243681802e-16,7.580758762922876,0.1739119080564122,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,5.684341886080802e-17,7.462120765924415,0.2830436944485976,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-2.8421709430404013e-16,7.425471908203284,0.261602618124801,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,7.105427357601002e-18,7.259908971853679,0.3463465192808593,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,3.2684965844964613e-16,7.664944788237566,0.5397730910422723,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,-1.1368683772161603e-16,5.94634301147098,-0.1198363719887306,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-9.947598300641404e-17,6.085000561729071,-0.1713018765946346,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,8.5265128291212e-17,5.66902487712175,0.065518585980324,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,4.2632564145606006e-17,5.645437960235931,0.1609151457155611,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,0,250,0.0,10.0,-4.263256414560601e-16,8.453861875110817,-0.0683985987366714,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,25,275,1.0,11.0,2.1316282072803e-16,7.235528068853727,0.2687056977009701,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,50,300,2.0,12.0,-1.4210854715202004e-16,8.49191480309975,0.0510074791503496,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,75,325,3.0,13.0,5.684341886080802e-17,15.303256902157411,0.7210195645092518,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,100,350,4.0,14.0,-4.263256414560601e-16,28.88906610387053,-0.9530102557766942,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,125,375,5.0,15.0,-3.979039320256561e-16,27.976246978304005,-0.2962498050663394,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,150,400,6.0,16.0,-2.2737367544323206e-16,28.14526662586807,-0.4352759705260962,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,175,425,7.0,17.0,3.979039320256561e-16,29.2840882947366,-0.4330973235172814,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,200,450,8.0,18.0,0.0,29.02075513696376,-0.3268644854932183,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,225,475,9.0,19.0,-5.684341886080802e-17,29.064396137855685,-0.2793472519082351,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,250,500,10.0,20.0,1.5631940186722203e-16,28.922531663765348,-0.3146186679109587,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,275,525,11.0,21.0,1.4210854715202004e-16,28.72149961818318,-0.4107638411856014,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,300,550,12.0,22.0,-1.70530256582424e-16,28.21373865062927,-0.1941196038709753,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,325,575,13.0,23.0,-3.751665644813329e-15,30.72276123041871,-2.7392773582876764,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,350,600,14.0,24.0,1.7763568394002506e-16,9.274612286853852,0.4881899298777667,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,375,625,15.0,25.0,-9.947598300641404e-17,9.079794160868534,0.2415165532296496,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,400,650,16.0,26.0,1.1368683772161603e-16,8.608919163994495,0.1555366055945555,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,425,675,17.0,27.0,1.70530256582424e-16,6.518689161609546,0.0561344974214308,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,450,700,18.0,28.0,1.6697754290362352e-16,6.229237336062752,-0.0939465242099238,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,475,725,19.0,29.0,8.881784197001253e-17,6.207482367893027,0.0186658171322159,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,500,750,20.0,30.0,4.263256414560601e-17,6.050036002380894,0.0817038415066425,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,525,775,21.0,31.0,2.131628207280301e-17,7.066132727969194,0.0887092871968349,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,550,800,22.0,32.0,-5.3290705182007506e-17,6.002255481650983,-0.0686994696185892,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,575,825,23.0,33.0,-8.5265128291212e-17,6.203312287337648,-0.1316519304493131,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,600,850,24.0,34.0,-2.842170943040401e-17,6.254988462804125,-0.0862486234051589,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,625,875,25.0,35.0,0.0,6.763739993366475,0.0150719665422654,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,650,900,26.0,36.0,1.4210854715202004e-17,6.704062291654162,0.0080338658802196,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,675,925,27.0,37.0,-7.105427357601002e-18,7.003971202312759,-0.0700101201063216,Day_1,Fair,Fast,5mm,Experiment_2
