Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,600,850,24.0,34.0,3.1263880373444406e-16,6.409348734788741,-0.127106908627817,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,625,875,25.0,35.0,0.0,7.2534941361517555,0.0221498861002806,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,650,900,26.0,36.0,-1.2789769243681802e-16,7.564628366525757,0.2336795023964774,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,675,925,27.0,37.0,1.4210854715202004e-17,7.067284884041604,0.1935084231084981,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,700,950,28.0,38.0,7.105427357601002e-17,8.392127892907242,0.3573501295144706,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,725,975,29.0,39.0,2.842170943040401e-17,7.565629095904529,0.1832893203676525,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,750,1000,30.0,40.0,-1.4210854715202004e-17,7.459417909843685,0.2688524961770027,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,775,1025,31.0,41.0,-1.9895196601282808e-16,8.490269928165635,0.2698917403973319,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,800,1050,32.0,42.0,-2.8421709430404013e-16,9.14168666197964,0.2180694496354805,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,825,1075,33.0,43.0,-1.1368683772161605e-15,17.03478484893179,-2.0635921370910824,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,850,1100,34.0,44.0,1.2789769243681802e-16,27.22677278846313,0.0063529668630534,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,875,1125,35.0,45.0,-1.70530256582424e-16,27.432796385416857,-0.1790978455191219,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,900,1150,36.0,46.0,-2.2026824808563103e-16,27.40857656393121,-0.1400073493142418,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,925,1175,37.0,47.0,2.7000623958883806e-16,27.469630807610645,-0.2541354502129488,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-2.955857780762017e-15,38.63743433147939,-0.8382916763694658,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,975,1225,39.0,49.0,6.252776074688881e-16,37.62190330059362,-0.307324045322756,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-2.486899575160351e-16,37.768228936709896,-0.3378459777694573,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,-5.684341886080802e-17,38.054331922309586,-0.3672881657459677,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,4.547473508864641e-16,37.518336248810535,-0.4311771753592682,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-6.821210263296962e-16,31.229344139917817,-0.2297055714146048,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,-4.547473508864641e-16,27.68225230987172,-0.660305809613157,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,3.410605131648481e-16,27.732232895793164,-0.7126262813015667,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-1.70530256582424e-16,30.36905774029617,-0.1534888452908959,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,2.8421709430404013e-16,30.51389134076772,-0.3515010451711371,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,-7.105427357601002e-18,12.877778945073876,0.6404802332582449,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,0.0,13.042526117798587,0.5779920427991385,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,1.4210854715202004e-16,13.08247466156548,0.6933676416800388,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1275,1525,51.0,61.0,-1.4210854715202004e-17,12.812646783164004,0.6517716044385324,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1300,1550,52.0,62.0,0.0,13.12869306584073,0.6649973147689692,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1325,1575,53.0,63.0,-8.5265128291212e-17,12.841393530038394,0.6805117016443483,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1350,1600,54.0,64.0,-9.094947017729285e-16,13.062535531861643,0.6588121135754705,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1375,1625,55.0,65.0,-4.263256414560601e-16,12.299260591401382,0.6757731654456413,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1400,1650,56.0,66.0,-2.1316282072803002e-16,7.797438853171019,0.5182861398963986,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1425,1675,57.0,67.0,2.842170943040401e-17,6.429981195218299,0.1882873440057466,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1450,1700,58.0,68.0,-6.394884621840901e-17,6.732324516173684,0.067352897142653,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1475,1725,59.0,69.0,-5.684341886080802e-17,6.79403417810419,0.2899918578516887,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1500,1750,60.0,70.0,4.2632564145606006e-17,6.106760215646155,0.2413566268348175,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1525,1775,61.0,71.0,7.105427357601002e-17,5.9466723991352115,0.1433908272462707,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1550,1800,62.0,72.0,0.0,6.801824658976689,0.391724485748635,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,0,250,0.0,10.0,-7.815970093361102e-17,10.542676300356051,-0.2504571314759642,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,25,275,1.0,11.0,1.4210854715202004e-17,10.52244043137704,-0.2469801460808501,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,50,300,2.0,12.0,-1.1368683772161603e-16,9.75453577777763,-0.2772989800953034,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,75,325,3.0,13.0,-4.1211478674085813e-16,9.747318140109988,-0.3755625269444415,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,100,350,4.0,14.0,8.5265128291212e-17,7.8496868969407805,-0.2152878997058187,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,125,375,5.0,15.0,9.947598300641404e-17,8.130597971249053,-0.1837962477311438,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,150,400,6.0,16.0,-1.1368683772161603e-16,8.820165425659509,-0.0748065532907939,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,175,425,7.0,17.0,-1.9895196601282808e-16,8.102623028838542,0.158826593527303,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,200,450,8.0,18.0,1.1368683772161603e-16,8.252339610664649,0.372732661597299,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,225,475,9.0,19.0,-8.5265128291212e-17,7.818152581157696,0.2275105078855421,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,250,500,10.0,20.0,2.842170943040401e-16,8.365241812932021,0.2846059175623165,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,275,525,11.0,21.0,1.1368683772161603e-16,8.348671359874828,0.2671428304626306,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,300,550,12.0,22.0,1.1368683772161603e-16,8.601395559701164,0.3446545982385202,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,325,575,13.0,23.0,7.815970093361102e-17,8.80761611090811,0.2143292843431088,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,350,600,14.0,24.0,-9.237055564881302e-17,8.698983837654577,0.1767643358076068,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,375,625,15.0,25.0,5.684341886080802e-17,8.82702737641845,0.2316732306975851,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,400,650,16.0,26.0,-1.1368683772161603e-16,9.190589242781709,0.0063830840453805,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,425,675,17.0,27.0,0.0,9.353797162630444,0.1599129440263707,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,450,700,18.0,28.0,1.4210854715202004e-17,9.386567409492258,-0.034884120444976,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,475,725,19.0,29.0,-1.70530256582424e-16,9.519276426602383,-0.0893455793611422,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,500,750,20.0,30.0,-3.1974423109204507e-16,8.539419034819293,-0.1934001492685922,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,525,775,21.0,31.0,-4.263256414560601e-17,8.48362573447612,-0.2070935325324412,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,550,800,22.0,32.0,-5.684341886080802e-17,8.25663218250325,-0.2943252016823003,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,575,825,23.0,33.0,1.4210854715202004e-16,8.355123926569158,-0.4651149542280887,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,600,850,24.0,34.0,0.0,8.586882857940246,-0.352313881790554,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,625,875,25.0,35.0,1.4210854715202004e-17,8.265887367317248,-0.5437055098704936,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,650,900,26.0,36.0,3.05533376376843e-16,9.321205018058908,-0.1441463239825474,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,675,925,27.0,37.0,2.131628207280301e-17,8.299364861212483,-0.1961272371936777,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,700,950,28.0,38.0,-5.115907697472721e-16,9.897773247040393,0.397408157665322,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,725,975,29.0,39.0,2.2026824808563103e-16,9.91816021103288,-0.4290078684306089,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,750,1000,30.0,40.0,5.684341886080802e-17,10.053472970495742,-0.3369238296775487,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-2.5579538487363605e-16,10.213006777128909,-0.391803476522863,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,800,1050,32.0,42.0,3.659295089164516e-16,10.519752481982506,-0.3513860661315788,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,825,1075,33.0,43.0,4.547473508864641e-16,9.612953592891518,-0.6046560511372063,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,850,1100,34.0,44.0,-5.684341886080802e-17,9.23055484785408,-0.6589588831628074,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,875,1125,35.0,45.0,-1.1368683772161603e-16,8.117534552369744,-0.509064736396949,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,900,1150,36.0,46.0,2.1316282072803e-16,8.016959593345282,-0.5290797398652877,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-1.2789769243681802e-16,8.260385713456063,-0.8378831364658327,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,950,1200,38.0,48.0,2.842170943040401e-17,6.92218536175109,-0.1859669170691709,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-9.094947017729285e-16,43.09507959388117,-2.376759978239034,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-7.389644451905048e-16,56.4419082912567,0.2441838679001892,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,-1.0516032489249482e-15,57.79323488880033,0.9275652958123716,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,7.815970093361102e-16,57.91203679094392,0.9867328873438186,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,5.826450433232822e-16,57.87764084891496,1.0102220183934316,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,-4.547473508864641e-16,58.39420435664669,0.9856454600681618,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,3.979039320256561e-16,58.485509351808545,1.0476382866559486,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,-6.252776074688881e-16,58.688919942699194,0.9865542545290548,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,-3.6948222259525213e-16,58.40907614760646,0.9551583193442093,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,1.1368683772161605e-15,60.41078591913648,1.6366056505496205,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,-4.547473508864641e-15,54.77963992551965,-2.102725653555133,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,1.1368683772161603e-16,10.877772592553736,-0.0732106835074175,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1275,1525,51.0,61.0,4.973799150320702e-16,11.067092770030458,0.0328179792676096,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1300,1550,52.0,62.0,-7.815970093361102e-17,11.222276530508042,-0.1769465638438885,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1325,1575,53.0,63.0,1.4210854715202004e-17,10.139259006191011,-0.1201191957976117,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1350,1600,54.0,64.0,-7.105427357601002e-17,8.794226894843764,-0.469002672989432,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1375,1625,55.0,65.0,2.131628207280301e-17,7.558414052028712,-0.1682810542720354,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1400,1650,56.0,66.0,-1.1368683772161603e-16,7.405828870588009,-0.0297767343472933,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1425,1675,57.0,67.0,-1.4210854715202004e-17,7.731629207726931,-0.0066326395959736,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1450,1700,58.0,68.0,-1.70530256582424e-16,7.732734980713326,0.0421720627334687,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1475,1725,59.0,69.0,-6.394884621840901e-17,8.483500746337082,0.0946914020319868,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1500,1750,60.0,70.0,2.842170943040401e-17,7.283542498719089,-0.0341035388783652,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1525,1775,61.0,71.0,1.9895196601282808e-16,9.08155880532914,0.2751344524674313,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Red,C2,1550,1800,62.0,72.0,1.70530256582424e-16,8.093843080299576,-0.0824833269898574,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,0,250,0.0,10.0,3.6948222259525213e-16,11.887707737157903,0.080134095817119,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,25,275,1.0,11.0,-1.70530256582424e-16,11.770135358609464,0.0102969137733828,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,50,300,2.0,12.0,5.684341886080802e-17,12.025728282475924,0.2427315263967407,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,75,325,3.0,13.0,3.552713678800501e-17,11.79913444631827,0.2489269983281825,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,100,350,4.0,14.0,4.2632564145606006e-17,12.973872563571735,0.3043993976110616,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,125,375,5.0,15.0,-3.1263880373444406e-16,12.136255387086363,0.2021763590140213,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,150,400,6.0,16.0,1.1368683772161603e-16,11.7438493547527,0.1691748851932542,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,175,425,7.0,17.0,7.105427357601002e-17,12.023987243864031,0.2462991118594273,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,200,450,8.0,18.0,8.5265128291212e-17,10.90500182332599,0.2858538772258063,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,225,475,9.0,19.0,-5.684341886080802e-17,12.040310451176213,0.2889934829477235,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,250,500,10.0,20.0,-2.842170943040401e-17,9.20613025005726,0.098046932816534,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,275,525,11.0,21.0,3.979039320256561e-16,10.004528765738572,0.0049327080909025,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,300,550,12.0,22.0,2.2737367544323206e-16,9.736835178640444,0.211909334011275,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,325,575,13.0,23.0,-8.526512829121202e-16,9.790773165829942,0.0941752070137096,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,350,600,14.0,24.0,-1.70530256582424e-16,9.812805139772417,0.0869480755004292,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,375,625,15.0,25.0,-2.3447910280083307e-16,9.338617494759024,-0.0785323682719931,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,400,650,16.0,26.0,-2.842170943040401e-17,9.605165740995917,0.1914812634772807,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,425,675,17.0,27.0,-3.6948222259525213e-16,10.762924032130492,0.0611798522277938,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,450,700,18.0,28.0,-4.547473508864641e-16,10.436285815397136,0.0109327382259736,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,475,725,19.0,29.0,2.0605739337042904e-16,9.881629857051236,-0.0332692203275099,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,500,750,20.0,30.0,5.684341886080802e-17,11.294454100815786,-0.1648892879646925,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,525,775,21.0,31.0,-8.5265128291212e-17,11.189124596421916,-0.274128108339856,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,550,800,22.0,32.0,-5.684341886080802e-17,10.862031817487104,-0.2594587436917165,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,575,825,23.0,33.0,2.2737367544323206e-16,11.072387261712889,-0.2453806501280988,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,600,850,24.0,34.0,1.4921397450962102e-16,11.43763196939519,-0.2407787339718056,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,625,875,25.0,35.0,-1.9895196601282808e-16,11.792084265523842,-0.2037459384442757,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,650,900,26.0,36.0,-3.410605131648481e-16,12.46755068517172,-0.1355754826043961,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,675,925,27.0,37.0,1.70530256582424e-16,10.769840024550676,-0.0682302030922733,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,700,950,28.0,38.0,8.526512829121202e-16,12.968333040082817,0.4535907427718066,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,725,975,29.0,39.0,1.1368683772161603e-16,11.575697720982644,0.0606815820051031,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-1.70530256582424e-16,10.528000303722878,0.0144870032512847,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-4.689582056016661e-16,11.80440082813298,-0.0923519649980341,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,800,1050,32.0,42.0,1.5631940186722203e-16,10.24881280771308,-0.0784345616369399,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-5.684341886080802e-17,10.663847703484649,-0.0060102975053135,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-2.5579538487363605e-16,11.12908552824952,-0.2102561420203143,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,875,1125,35.0,45.0,0.0,24.867742109234246,-2.124733075064611,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,900,1150,36.0,46.0,1.3642420526593924e-15,64.39812723361872,0.0811638870443861,Day_1,Fair,Intermediate,3.75mm,Experiment_2
